timestamp,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,snow_depth,is_day
2023-01-08 22:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,2.1,87,0.0,1003.2,940.4,8.0,117,0.0,0
2023-01-08 23:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,3.2,82,0.0,1002.7,940.2,7.9,120,0.0,0
2023-01-09 00:00:00+01:00,0.0,0.0,0.0,0.0,100,0,94,100,3.4,80,0.1,1003.0,940.5,4.5,284,0.0,0
2023-01-09 01:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,2.5,87,0.0,1001.2,938.6,9.0,164,0.0,0
2023-01-09 02:00:00+01:00,0.0,0.0,0.0,0.0,87,14,34,81,3.6,85,0.0,1002.0,939.6,10.5,262,0.0,0
2023-01-09 03:00:00+01:00,0.0,0.0,0.0,0.0,100,1,100,100,2.9,91,0.0,1002.2,939.6,9.3,242,0.0,0
2023-01-09 04:00:00+01:00,0.0,0.0,0.0,0.0,98,0,69,97,3.9,90,0.0,1001.5,939.2,6.9,231,0.0,0
2023-01-09 05:00:00+01:00,0.0,0.0,0.0,0.0,89,0,22,86,3.2,92,0.0,1001.6,939.1,10.0,218,0.0,0
2023-01-09 06:00:00+01:00,0.0,0.0,0.0,0.0,100,14,100,100,3.6,89,2.3,1003.1,940.6,20.9,238,0.0,0
2023-01-09 07:00:00+01:00,0.0,0.0,0.0,0.0,100,33,100,100,4.8,88,0.8,1004.0,941.7,24.5,246,0.0,0
2023-01-09 08:00:00+01:00,0.0,0.0,0.0,0.0,100,35,100,99,4.8,87,0.2,1005.2,942.9,26.0,251,0.0,0
2023-01-09 09:00:00+01:00,10.0,0.0,10.0,0.0,100,7,100,87,4.8,85,0.0,1006.1,943.7,24.0,253,0.0,1
2023-01-09 10:00:00+01:00,75.0,7.0,68.0,40.4,100,2,100,92,4.8,81,0.0,1007.1,944.7,23.1,255,0.0,1
2023-01-09 11:00:00+01:00,113.0,4.0,109.0,15.0,100,4,100,96,5.1,78,0.0,1007.4,945.0,18.1,253,0.0,1
2023-01-09 12:00:00+01:00,167.0,28.0,139.0,87.0,100,31,100,100,5.8,72,0.0,1007.1,944.9,19.5,251,0.0,1
2023-01-09 13:00:00+01:00,160.0,16.0,144.0,47.6,100,4,100,100,6.1,65,0.0,1007.1,944.9,19.2,242,0.0,1
2023-01-09 14:00:00+01:00,97.0,6.0,91.0,19.4,100,1,100,100,6.2,64,0.0,1006.9,944.8,20.3,247,0.0,1
2023-01-09 15:00:00+01:00,103.0,7.0,96.0,29.0,100,2,100,100,6.1,63,0.0,1006.7,944.6,17.9,248,0.0,1
2023-01-09 16:00:00+01:00,65.0,9.0,56.0,64.9,100,2,100,100,5.7,63,0.0,1007.1,944.8,18.2,252,0.0,1
2023-01-09 17:00:00+01:00,8.0,0.0,8.0,0.0,98,6,88,97,4.7,70,0.0,1007.8,945.3,21.3,251,0.0,0
2023-01-09 18:00:00+01:00,0.0,0.0,0.0,0.0,94,5,91,92,3.6,76,0.0,1008.9,946.1,20.2,251,0.0,0
2023-01-09 19:00:00+01:00,0.0,0.0,0.0,0.0,78,3,78,0,3.0,78,0.0,1009.9,946.9,19.9,253,0.0,0
2023-01-09 20:00:00+01:00,0.0,0.0,0.0,0.0,4,4,0,0,2.6,80,0.0,1011.1,947.9,21.3,251,0.0,0
2023-01-09 21:00:00+01:00,0.0,0.0,0.0,0.0,25,19,10,7,2.3,81,0.0,1012.1,948.8,20.9,251,0.0,0
2023-01-09 22:00:00+01:00,0.0,0.0,0.0,0.0,95,95,32,1,2.0,83,0.0,1012.8,949.4,19.6,253,0.0,0
2023-01-09 23:00:00+01:00,0.0,0.0,0.0,0.0,100,100,31,4,2.8,80,0.0,1013.3,950.0,19.8,254,0.0,0
2023-01-10 00:00:00+01:00,0.0,0.0,0.0,0.0,100,100,30,0,2.9,80,0.1,1014.2,950.9,21.1,256,0.0,0
2023-01-10 01:00:00+01:00,0.0,0.0,0.0,0.0,100,73,26,96,2.5,89,0.0,1014.4,951.0,15.8,269,0.0,0
2023-01-10 02:00:00+01:00,0.0,0.0,0.0,0.0,33,21,11,13,2.3,90,0.1,1015.1,951.6,14.0,258,0.0,0
2023-01-10 03:00:00+01:00,0.0,0.0,0.0,0.0,52,36,11,21,1.6,92,0.0,1016.2,952.5,16.2,258,0.0,0
2023-01-10 04:00:00+01:00,0.0,0.0,0.0,0.0,100,100,8,13,1.8,92,0.1,1016.8,953.1,18.1,263,0.0,0
2023-01-10 05:00:00+01:00,0.0,0.0,0.0,0.0,100,100,45,0,2.6,90,0.1,1017.8,954.2,18.4,270,0.0,0
2023-01-10 06:00:00+01:00,0.0,0.0,0.0,0.0,100,100,87,0,2.5,90,0.1,1019.3,955.6,18.1,277,0.0,0
2023-01-10 07:00:00+01:00,0.0,0.0,0.0,0.0,100,100,96,0,2.3,93,0.3,1020.6,956.8,19.9,287,0.0,0
2023-01-10 08:00:00+01:00,0.0,0.0,0.0,0.0,100,100,89,0,2.4,93,0.1,1022.2,958.3,16.3,284,0.0,0
2023-01-10 09:00:00+01:00,5.0,0.0,5.0,0.0,100,100,32,0,2.5,89,0.2,1023.4,959.4,16.6,283,0.0,1
2023-01-10 10:00:00+01:00,27.0,0.0,27.0,0.0,100,100,59,0,1.6,96,0.6,1024.5,960.3,19.8,272,0.0,1
2023-01-10 11:00:00+01:00,48.0,0.0,48.0,0.0,77,73,20,0,2.4,89,0.1,1025.2,961.1,21.3,272,0.0,1
2023-01-10 12:00:00+01:00,170.0,88.0,82.0,271.7,41,38,6,0,3.5,79,0.0,1025.0,961.1,23.4,274,0.0,1
2023-01-10 13:00:00+01:00,234.0,129.0,105.0,380.7,99,40,42,0,4.2,72,0.0,1025.4,961.7,22.9,277,0.0,1
2023-01-10 14:00:00+01:00,222.0,131.0,91.0,420.2,66,63,7,0,4.4,69,0.0,1025.6,961.9,20.6,275,0.0,1
2023-01-10 15:00:00+01:00,128.0,51.0,77.0,208.6,97,55,1,94,4.3,66,0.0,1025.7,962.0,19.1,270,0.0,1
2023-01-10 16:00:00+01:00,44.0,8.0,36.0,56.5,94,37,1,90,4.1,68,0.0,1025.7,961.9,14.1,267,0.0,1
2023-01-10 17:00:00+01:00,11.0,4.0,7.0,73.2,54,2,0,53,2.2,78,0.0,1025.7,961.5,9.5,245,0.0,0
2023-01-10 18:00:00+01:00,0.0,0.0,0.0,0.0,71,0,0,70,0.9,85,0.0,1025.5,961.0,10.2,228,0.0,0
2023-01-10 19:00:00+01:00,0.0,0.0,0.0,0.0,66,0,19,59,0.2,86,0.0,1025.3,960.7,8.9,227,0.0,0
2023-01-10 20:00:00+01:00,0.0,0.0,0.0,0.0,74,0,73,2,-0.3,87,0.0,1025.3,960.6,9.1,214,0.0,0
2023-01-10 21:00:00+01:00,0.0,0.0,0.0,0.0,17,0,15,2,-0.8,86,0.0,1024.5,959.7,9.0,196,0.0,0
2023-01-10 22:00:00+01:00,0.0,0.0,0.0,0.0,47,0,35,19,-1.5,86,0.0,1024.2,959.3,8.8,189,0.0,0
2023-01-10 23:00:00+01:00,0.0,0.0,0.0,0.0,63,0,63,0,-2.2,85,0.0,1023.7,958.6,8.4,187,0.0,0
2023-01-11 00:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,13,-1.9,77,0.0,1023.5,958.5,11.0,199,0.0,0
2023-01-11 01:00:00+01:00,0.0,0.0,0.0,0.0,100,2,100,95,-0.1,61,0.0,1022.6,958.1,12.6,204,0.0,0
2023-01-11 02:00:00+01:00,0.0,0.0,0.0,0.0,100,76,100,31,1.5,54,0.0,1022.3,958.2,12.4,210,0.0,0
2023-01-11 03:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,10,2.7,50,0.0,1022.2,958.3,11.5,221,0.0,0
2023-01-11 04:00:00+01:00,0.0,0.0,0.0,0.0,90,11,37,82,3.6,47,0.0,1021.4,957.8,11.5,219,0.0,0
2023-01-11 05:00:00+01:00,0.0,0.0,0.0,0.0,98,4,15,98,3.5,55,0.0,1020.5,956.9,13.1,217,0.0,0
2023-01-11 06:00:00+01:00,0.0,0.0,0.0,0.0,100,100,88,100,4.5,63,0.0,1019.9,956.6,15.8,229,0.0,0
2023-01-11 07:00:00+01:00,0.0,0.0,0.0,0.0,100,27,76,100,6.2,61,0.0,1019.3,956.4,17.7,231,0.0,0
2023-01-11 08:00:00+01:00,0.0,0.0,0.0,0.0,100,18,22,100,6.3,63,0.0,1019.1,956.2,17.9,230,0.0,0
2023-01-11 09:00:00+01:00,23.0,4.0,19.0,53.7,100,0,14,100,6.2,65,0.0,1019.3,956.4,16.8,227,0.0,1
2023-01-11 10:00:00+01:00,102.0,28.0,74.0,158.8,100,39,43,100,7.3,61,0.0,1018.9,956.3,16.6,228,0.0,1
2023-01-11 11:00:00+01:00,148.0,43.0,105.0,159.4,100,0,44,100,8.7,59,0.0,1018.6,956.3,16.5,226,0.0,1
2023-01-11 12:00:00+01:00,204.0,105.0,99.0,322.0,100,1,26,100,10.2,61,0.0,1017.7,955.8,11.7,214,0.0,1
2023-01-11 13:00:00+01:00,273.0,137.0,136.0,401.3,100,100,100,100,10.4,58,0.0,1016.9,955.0,14.6,230,0.0,1
2023-01-11 14:00:00+01:00,47.0,0.0,47.0,0.0,100,24,100,100,9.6,66,0.2,1016.7,954.7,16.5,247,0.0,1
2023-01-11 15:00:00+01:00,25.0,0.0,25.0,0.0,100,25,100,100,8.6,77,0.5,1016.7,954.5,19.8,241,0.0,1
2023-01-11 16:00:00+01:00,18.0,0.0,18.0,0.0,100,98,100,100,8.2,82,0.3,1017.4,955.0,20.4,249,0.0,1
2023-01-11 17:00:00+01:00,3.0,0.0,3.0,0.0,100,100,100,100,7.4,87,0.5,1018.1,955.5,21.9,250,0.0,0
2023-01-11 18:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,100,7.0,88,0.8,1019.1,956.4,23.1,252,0.0,0
2023-01-11 19:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,94,6.9,87,0.4,1019.9,957.1,21.1,256,0.0,0
2023-01-11 20:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,98,6.8,88,0.3,1020.6,957.7,21.7,258,0.0,0
2023-01-11 21:00:00+01:00,0.0,0.0,0.0,0.0,100,100,100,99,6.3,90,0.2,1021.3,958.3,20.3,253,0.0,0
2023-01-11 22:00:00+01:00,0.0,0.0,0.0,0.0,100,53,95,100,6.3,88,0.1,1021.9,958.9,18.9,252,0.0,0
2023-01-11 23:00:00+01:00,0.0,0.0,0.0,0.0,100,44,77,100,5.7,90,0.0,1022.7,959.5,18.0,254,0.0,0
2023-01-12 00:00:00+01:00,0.0,0.0,0.0,0.0,100,99,7,81,5.7,91,0.0,1023.3,960.0,18.2,252,0.0,0
2023-01-12 01:00:00+01:00,0.0,0.0,0.0,0.0,10,3,4,0,5.3,89,0.0,1023.4,960.1,16.4,255,0.0,0
2023-01-12 02:00:00+01:00,0.0,0.0,0.0,0.0,32,30,4,0,4.7,89,0.0,1023.5,960.0,16.1,241,0.0,0
2023-01-12 03:00:00+01:00,0.0,0.0,0.0,0.0,95,3,10,94,4.2,90,0.0,1023.8,960.2,17.4,236,0.0,0
2023-01-12 04:00:00+01:00,0.0,0.0,0.0,0.0,47,5,3,42,3.8,89,0.0,1023.8,960.1,17.1,240,0.0,0
2023-01-12 05:00:00+01:00,0.0,0.0,0.0,0.0,56,1,10,53,3.8,87,0.0,1023.2,959.5,18.2,236,0.0,0
2023-01-12 06:00:00+01:00,0.0,0.0,0.0,0.0,100,0,4,100,3.8,84,0.0,1022.7,959.1,19.4,235,0.0,0
2023-01-12 07:00:00+01:00,0.0,0.0,0.0,0.0,80,0,3,80,3.8,80,0.0,1022.5,958.9,19.9,235,0.0,0
2023-01-12 08:00:00+01:00,0.0,0.0,0.0,0.0,95,0,8,94,3.7,77,0.0,1022.6,958.9,19.1,234,0.0,0
2023-01-12 09:00:00+01:00,30.0,9.0,21.0,119.4,100,0,20,100,4.3,73,0.0,1022.6,959.1,20.2,235,0.0,1
2023-01-12 10:00:00+01:00,101.0,25.0,76.0,140.4,100,0,79,100,5.7,68,0.0,1022.2,959.0,21.0,239,0.0,1
2023-01-12 11:00:00+01:00,175.0,69.0,106.0,253.8,100,0,96,90,7.1,62,0.0,1021.7,958.8,17.9,236,0.0,1
2023-01-12 12:00:00+01:00,180.0,62.0,118.0,188.7,100,0,99,100,7.9,58,0.0,1020.9,958.3,16.1,231,0.0,1
2023-01-12 13:00:00+01:00,192.0,84.0,108.0,244.1,100,0,100,99,8.1,54,0.0,1020.4,957.8,17.3,234,0.0,1
2023-01-12 14:00:00+01:00,163.0,26.0,137.0,81.9,100,16,100,100,8.6,56,0.0,1020.0,957.6,24.0,251,0.0,1
2023-01-12 15:00:00+01:00,130.0,20.0,110.0,79.8,98,0,57,97,8.2,60,0.0,1019.8,957.3,25.5,251,0.0,1
2023-01-12 16:00:00+01:00,89.0,35.0,54.0,236.5,99,3,94,87,7.7,61,0.0,1019.6,957.0,25.9,254,0.0,1
2023-01-12 17:00:00+01:00,11.0,2.0,9.0,34.5,100,12,79,100,7.3,60,0.0,1019.4,956.7,26.7,254,0.0,0
2023-01-12 18:00:00+01:00,0.0,0.0,0.0,0.0,100,6,90,100,7.2,63,0.0,1019.3,956.6,25.2,253,0.0,0
2023-01-12 19:00:00+01:00,0.0,0.0,0.0,0.0,100,13,40,100,6.8,66,0.0,1019.4,956.6,24.2,252,0.0,0
2023-01-12 20:00:00+01:00,0.0,0.0,0.0,0.0,100,0,6,100,6.2,68,0.0,1019.1,956.2,20.1,249,0.0,0
2023-01-12 21:00:00+01:00,0.0,0.0,0.0,0.0,100,0,42,100,5.8,69,0.0,1018.3,955.4,17.3,247,0.0,0
2023-01-12 22:00:00+01:00,0.0,0.0,0.0,0.0,100,0,47,100,6.1,66,0.0,1018.0,955.2,17.1,248,0.0,0
2023-01-12 23:00:00+01:00,0.0,0.0,0.0,0.0,100,0,99,100,6.4,64,0.0,1018.1,955.3,18.9,246,0.0,0
2023-01-13 00:00:00+01:00,0.0,0.0,0.0,0.0,100,10,99,100,6.9,61,0.0,1018.1,955.4,19.8,243,0.0,0
2023-01-13 01:00:00+01:00,0.0,0.0,0.0,0.0,100,77,91,100,7.1,64,0.0,1017.5,954.9,19.8,241,0.0,0
2023-01-13 02:00:00+01:00,0.0,0.0,0.0,0.0,100,1,100,100,7.2,65,0.0,1017.0,954.5,19.2,242,0.0,0
2023-01-13 03:00:00+01:00,0.0,0.0,0.0,0.0,100,19,100,100,7.7,63,0.0,1016.2,953.8,20.4,238,0.0,0
2023-01-13 04:00:00+01:00,0.0,0.0,0.0,0.0,100,4,99,100,7.7,61,0.0,1015.7,953.3,19.1,238,0.0,0
2023-01-13 05:00:00+01:00,0.0,0.0,0.0,0.0,100,11,100,98,8.4,58,0.0,1015.0,952.8,22.4,237,0.0,0
2023-01-13 06:00:00+01:00,0.0,0.0,0.0,0.0,100,2,100,100,8.8,50,0.0,1014.6,952.5,22.1,242,0.0,0
2023-01-13 07:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,8.7,50,0.0,1014.8,952.7,22.8,249,0.0,0
2023-01-13 08:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,8.5,51,0.0,1015.0,952.9,22.7,247,0.0,0
2023-01-13 09:00:00+01:00,4.0,0.0,4.0,0.0,100,0,90,100,8.1,60,0.7,1015.0,952.8,23.4,245,0.0,1
2023-01-13 10:00:00+01:00,67.0,6.0,61.0,33.4,100,7,90,100,7.8,63,0.3,1015.5,953.2,23.1,249,0.0,1
2023-01-13 11:00:00+01:00,124.0,24.0,100.0,87.6,100,41,99,90,7.6,68,0.9,1015.9,953.5,23.8,243,0.0,1
2023-01-13 12:00:00+01:00,108.0,42.0,66.0,126.9,91,28,72,53,7.9,69,0.4,1015.3,953.0,25.3,242,0.0,1
2023-01-13 13:00:00+01:00,196.0,104.0,92.0,299.9,41,49,57,76,10.7,56,0.0,1014.4,952.8,31.1,252,0.0,1
2023-01-13 14:00:00+01:00,245.0,153.0,92.0,477.4,35,29,23,0,9.9,62,0.0,1014.6,952.8,30.4,253,0.0,1
2023-01-13 15:00:00+01:00,156.0,89.0,67.0,350.7,89,60,81,0,8.9,67,0.2,1015.4,953.3,26.8,258,0.0,1
2023-01-13 16:00:00+01:00,63.0,18.0,45.0,119.0,27,15,15,0,7.7,73,0.4,1016.5,954.1,22.4,259,0.0,1
2023-01-13 17:00:00+01:00,12.0,4.0,8.0,67.0,56,49,18,0,6.3,77,0.0,1018.1,955.3,20.7,262,0.0,0
2023-01-13 18:00:00+01:00,0.0,0.0,0.0,0.0,29,15,16,0,5.8,79,0.0,1019.0,956.0,19.1,250,0.0,0
2023-01-13 19:00:00+01:00,0.0,0.0,0.0,0.0,14,6,9,0,5.4,80,0.0,1019.9,956.8,18.9,246,0.0,0
2023-01-13 20:00:00+01:00,0.0,0.0,0.0,0.0,100,22,100,0,4.9,80,0.0,1020.8,957.5,17.9,242,0.0,0
2023-01-13 21:00:00+01:00,0.0,0.0,0.0,0.0,81,37,72,0,4.8,79,0.0,1021.2,957.9,20.3,247,0.0,0
2023-01-13 22:00:00+01:00,0.0,0.0,0.0,0.0,100,55,99,0,3.2,86,0.5,1022.3,958.6,19.8,251,0.0,0
2023-01-13 23:00:00+01:00,0.0,0.0,0.0,0.0,51,31,32,0,4.2,84,0.2,1022.9,959.3,23.2,258,0.0,0
2023-01-14 00:00:00+01:00,0.0,0.0,0.0,0.0,27,25,10,0,4.0,84,0.0,1023.3,959.7,20.3,250,0.0,0
2023-01-14 01:00:00+01:00,0.0,0.0,0.0,0.0,48,0,24,0,3.5,84,0.0,1023.5,959.7,16.1,241,0.0,0
2023-01-14 02:00:00+01:00,0.0,0.0,0.0,0.0,47,40,13,0,3.2,82,0.0,1023.8,960.0,16.7,245,0.0,0
2023-01-14 03:00:00+01:00,0.0,0.0,0.0,0.0,1,1,1,0,3.2,84,0.0,1023.9,960.1,18.2,243,0.0,0
2023-01-14 04:00:00+01:00,0.0,0.0,0.0,0.0,32,1,0,31,2.8,84,0.0,1024.2,960.2,18.2,245,0.0,0
2023-01-14 05:00:00+01:00,0.0,0.0,0.0,0.0,99,0,99,80,2.8,84,0.0,1024.2,960.3,18.0,241,0.0,0
2023-01-14 06:00:00+01:00,0.0,0.0,0.0,0.0,29,4,6,23,3.0,82,0.0,1023.9,960.0,17.2,241,0.0,0
2023-01-14 07:00:00+01:00,0.0,0.0,0.0,0.0,55,0,0,54,2.8,83,0.0,1023.6,959.7,16.2,238,0.0,0
2023-01-14 08:00:00+01:00,0.0,0.0,0.0,0.0,29,0,0,29,2.5,84,0.0,1023.2,959.3,14.2,234,0.0,1
2023-01-14 09:00:00+01:00,34.0,16.0,18.0,207.3,100,1,13,100,3.0,84,0.0,1022.7,958.9,10.5,229,0.0,1
2023-01-14 10:00:00+01:00,136.0,79.0,57.0,434.8,96,0,3,96,4.8,78,0.0,1022.3,958.9,9.8,204,0.0,1
2023-01-14 11:00:00+01:00,240.0,176.0,64.0,637.2,98,0,87,83,6.7,67,0.0,1021.3,958.4,8.3,198,0.0,1
2023-01-14 12:00:00+01:00,248.0,121.0,127.0,362.8,100,0,100,100,7.8,58,0.0,1019.7,957.1,7.6,188,0.0,1
2023-01-14 13:00:00+01:00,201.0,35.0,166.0,100.1,100,0,55,100,9.4,52,0.0,1018.2,956.0,11.9,180,0.0,1
2023-01-14 14:00:00+01:00,215.0,79.0,136.0,244.1,100,0,100,100,9.5,50,0.0,1017.0,954.9,10.1,163,0.0,1
2023-01-14 15:00:00+01:00,57.0,0.0,57.0,0.0,100,0,64,100,8.1,55,0.0,1015.5,953.2,8.4,155,0.0,1
2023-01-14 16:00:00+01:00,85.0,15.0,70.0,97.0,100,0,44,100,6.6,63,0.0,1015.0,952.5,6.1,177,0.0,1
2023-01-14 17:00:00+01:00,13.0,1.0,12.0,16.3,100,0,94,100,5.2,63,0.0,1014.0,951.2,9.5,171,0.0,0
2023-01-14 18:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,5.8,57,0.0,1013.7,951.1,10.0,201,0.0,0
2023-01-14 19:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,6.0,52,0.0,1013.6,951.0,10.9,214,0.0,0
2023-01-14 20:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,6.4,48,0.0,1013.1,950.6,11.3,207,0.0,0
2023-01-14 21:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,6.3,44,0.0,1012.5,950.1,13.4,207,0.0,0
2023-01-14 22:00:00+01:00,0.0,0.0,0.0,0.0,100,1,100,100,6.2,43,0.0,1012.0,949.6,12.2,208,0.0,0
2023-01-14 23:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,5.8,45,0.0,1012.0,949.5,11.6,216,0.0,0
2023-01-15 00:00:00+01:00,0.0,0.0,0.0,0.0,100,5,100,100,5.9,46,0.0,1011.6,949.1,11.9,209,0.0,0
2023-01-15 01:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,6.9,49,0.0,1009.8,947.6,11.6,202,0.0,0
2023-01-15 02:00:00+01:00,0.0,0.0,0.0,0.0,100,4,100,100,6.6,61,0.7,1009.2,947.0,10.6,204,0.0,0
2023-01-15 03:00:00+01:00,0.0,0.0,0.0,0.0,100,0,55,100,6.3,58,0.0,1007.7,945.5,13.0,186,0.0,0
2023-01-15 04:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,6.0,60,0.2,1007.5,945.3,10.2,188,0.0,0
2023-01-15 05:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,5.8,61,0.0,1007.5,945.2,9.1,214,0.0,0
2023-01-15 06:00:00+01:00,0.0,0.0,0.0,0.0,100,1,100,100,6.0,58,0.0,1006.5,944.3,11.0,212,0.0,0
2023-01-15 07:00:00+01:00,0.0,0.0,0.0,0.0,100,0,100,100,6.1,56,0.0,1006.8,944.7,11.5,221,0.0,0
2023-01-15 08:00:00+01:00,0.0,0.0,0.0,0.0,100,10,100,100,6.4,55,0.0,1007.3,945.2,14.0,224,0.0,1
2023-01-15 09:00:00+01:00,5.0,0.0,5.0,0.0,100,80,100,100,6.6,60,0.0,1007.4,945.3,16.9,214,0.0,1
2023-01-15 10:00:00+01:00,46.0,0.0,46.0,0.0,100,96,80,100,7.2,58,0.0,1006.2,944.3,17.1,198,0.0,1
2023-01-15 11:00:00+01:00,84.0,4.0,80.0,14.4,100,20,100,100,8.8,56,0.0,1005.1,943.6,13.7,203,0.0,1
2023-01-15 12:00:00+01:00,75.0,0.0,75.0,0.0,100,95,100,100,8.6,63,0.0,1007.0,945.4,22.5,282,0.0,1
2023-01-15 13:00:00+01:00,101.0,6.0,95.0,17.0,100,100,100,100,4.4,89,0.3,1009.4,946.7,16.1,297,0.0,1
2023-01-15 14:00:00+01:00,49.0,0.0,49.0,0.0,100,100,100,100,4.1,92,0.4,1011.0,948.1,13.0,270,0.0,1
2023-01-15 15:00:00+01:00,23.0,0.0,23.0,0.0,100,100,100,100,3.8,93,0.5,1012.2,949.2,14.9,255,0.0,1
2023-01-15 16:00:00+01:00,18.0,0.0,18.0,0.0,100,43,100,100,3.2,97,0.4,1013.3,950.1,21.3,251,0.0,1
2023-01-15 17:00:00+01:00,5.0,0.0,5.0,0.0,100,21,100,90,3.0,91,0.1,1013.6,950.3,20.5,246,0.0,0
2023-01-15 18:00:00+01:00,0.0,0.0,0.0,0.0,100,1,100,90,2.5,85,0.0,1013.3,950.0,22.1,242,0.0,0
2023-01-15 19:00:00+01:00,0.0,0.0,0.0,0.0,85,0,85,4,2.2,81,0.0,1013.4,950.0,21.1,245,0.0,0
2023-01-15 20:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,1.4,80,0.0,1013.3,949.7,17.9,245,0.0,0
2023-01-15 21:00:00+01:00,0.0,0.0,0.0,0.0,24,0,0,24,1.0,76,0.0,1012.7,949.1,16.3,242,0.0,0
2023-01-15 22:00:00+01:00,0.0,0.0,0.0,0.0,97,0,0,97,0.9,74,0.0,1012.1,948.5,14.2,240,0.0,0
2023-01-15 23:00:00+01:00,0.0,0.0,0.0,0.0,100,0,0,100,0.2,76,0.0,1011.5,947.8,10.4,236,0.0,0
2023-01-16 00:00:00+01:00,0.0,0.0,0.0,0.0,100,0,3,100,-0.2,79,0.0,1010.5,946.7,8.7,232,0.0,0
2023-01-16 01:00:00+01:00,0.0,0.0,0.0,0.0,99,0,3,99,-0.2,77,0.0,1009.8,946.1,9.2,219,0.0,0
2023-01-16 02:00:00+01:00,0.0,0.0,0.0,0.0,82,0,0,82,0.6,73,0.0,1008.9,945.4,12.2,223,0.0,0
2023-01-16 03:00:00+01:00,0.0,0.0,0.0,0.0,80,0,50,66,0.2,73,0.0,1007.8,944.3,11.7,214,0.0,0
2023-01-16 04:00:00+01:00,0.0,0.0,0.0,0.0,3,0,3,0,-0.3,74,0.0,1006.4,942.9,11.1,205,0.0,0
2023-01-16 05:00:00+01:00,0.0,0.0,0.0,0.0,13,0,0,13,-0.6,74,0.0,1005.0,941.5,10.5,188,0.0,0
2023-01-16 06:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,-1.5,78,0.0,1003.2,939.6,8.6,165,0.0,0
2023-01-16 07:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,-1.9,84,0.0,1001.2,937.7,12.0,139,0.0,0
2023-01-16 08:00:00+01:00,0.0,0.0,0.0,0.0,0,0,0,0,-1.8,88,0.0,999.9,936.5,13.0,136,0.0,1
2023-01-16 09:00:00+01:00,41.0,26.0,15.0,328.0,0,0,0,0,-0.3,78,0.0,998.5,935.5,13.7,135,0.0,1
2023-01-16 10:00:00+01:00,161.0,121.0,40.0,651.0,85,0,3,85,1.9,72,0.0,996.0,933.6,14.0,116,0.0,1
2023-01-16 11:00:00+01:00,269.0,217.0,52.0,772.2,100,0,40,100,3.8,66,0.0,994.2,932.3,11.8,102,0.0,1
2023-01-16 12:00:00+01:00,305.0,200.0,105.0,590.1,100,0,100,100,5.2,57,0.0,992.2,930.8,13.9,107,0.0,1
2023-01-16 13:00:00+01:00,265.0,127.0,138.0,357.1,100,0,2,96,5.2,62,0.0,991.6,930.2,9.4,113,0.0,1
2023-01-16 14:00:00+01:00,312.0,225.0,87.0,681.9,100,0,100,100,5.9,61,0.0,990.6,929.4,3.2,180,0.0,1
2023-01-16 15:00:00+01:00,134.0,14.0,120.0,53.1,100,0,100,100,5.7,63,0.0,990.5,929.3,5.3,242,0.0,1
2023-01-16 16:00:00+01:00,66.0,4.0,62.0,24.8,100,0,100,100,4.4,61,0.0,990.7,929.2,8.4,245,0.0,1
2023-01-16 17:00:00+01:00,9.0,0.0,9.0,0.0,100,0,100,100,2.2,73,0.0,990.2,928.2,6.6,202,0.0,0
2023-01-16 18:00:00+01:00,0.0,0.0,0.0,0.0,99,0,97,99,0.4,81,0.0,989.8,927.5,7.2,233,0.0,0
2023-01-16 19:00:00+01:00,0.0,0.0,0.0,0.0,100,0,53,100,0.2,79,0.0,989.6,927.2,6.3,204,0.0,0
2023-01-16 20:00:00+01:00,0.0,0.0,0.0,0.0,100,0,98,95,0.3,69,0.0,990.1,927.7,12.5,237,0.0,0
2023-01-16 21:00:00+01:00,0.0,0.0,0.0,0.0,98,0,90,92,2.8,57,0.0,990.5,928.7,24.3,245,0.0,0
