timestamp,latitude,longitude,site_id,source_name,source_type,is_satellite_derived,satellite_ssi,satellite_clear_sky_ssi,satellite_clear_sky_index,satellite_cloud_index,ghi_observed,dni_observed,dhi_observed,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,snow_depth,quality_flag
2023-01-07 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.77,92.24,94.86,0.89,0.06,,ok
2023-01-07 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.41,95.47,94.83,1.09,0.06,,ok
2023-01-07 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.2,96.84,94.79,1.24,0.05,,ok
2023-01-07 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.88,97.1,94.73,1.48,0.03,,ok
2023-01-07 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.86,96.44,94.67,2.01,0.0,,ok
2023-01-07 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.41,93.06,94.6,2.17,0.0,,ok
2023-01-07 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,15.07,20.2,0.746039603960396,,,,,,,,,2.63,88.07,94.54,2.14,0.0,,ok
2023-01-07 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,97.75,126.28,0.7740734874881217,,,,,,,,,5.03,88.67,94.49,1.62,0.0,,ok
2023-01-07 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,190.18,227.07,0.8375390848636984,,,,,,,,,7.4,72.31,94.44,1.82,0.0,,ok
2023-01-07 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,254.2,291.92,0.8707865168539325,,,,,,,,,8.87,64.72,94.37,1.7,0.0,,ok
2023-01-07 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,303.83,313.8,0.9682281708094327,,,,,,,,,9.83,61.49,94.3,1.28,0.0,,ok
2023-01-07 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,268.77,284.55,0.94454401686874,,,,,,,,,10.29,61.03,94.24,0.83,0.0,,ok
2023-01-07 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,207.82,211.3,0.983530525319451,,,,,,,,,9.99,66.8,94.23,0.57,0.0,,ok
2023-01-07 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,102.6,104.18,0.9848339412555192,,,,,,,,,8.5,77.94,94.24,0.71,0.0,,ok
2023-01-07 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,10.12,10.25,0.9873170731707316,,,,,,,,,7.14,74.06,94.25,0.47,0.0,,ok
2023-01-07 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.17,78.69,94.24,0.9,0.0,,ok
2023-01-07 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.23,90.97,94.23,1.99,0.0,,ok
2023-01-07 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.83,100.0,94.21,2.58,0.0,,ok
2023-01-07 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.26,100.0,94.18,2.85,0.0,,ok
2023-01-07 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.95,100.0,94.15,2.97,0.0,,ok
2023-01-07 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.69,100.0,94.11,3.01,0.0,,ok
2023-01-07 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.36,97.76,94.08,2.98,0.0,,ok
2023-01-08 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.14,93.61,94.04,2.94,0.0,,ok
2023-01-08 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.05,88.45,93.97,2.96,0.0,,ok
2023-01-08 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.07,83.04,93.92,2.85,0.0,,ok
2023-01-08 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.95,79.34,93.85,2.76,0.0,,ok
2023-01-08 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.37,79.59,93.81,2.77,0.0,,ok
2023-01-08 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.31,83.62,93.8,2.54,0.0,,ok
2023-01-08 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.48,84.0,93.76,2.62,0.0,,ok
2023-01-08 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.19,83.73,93.73,2.6,0.0,,ok
2023-01-08 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,8.8,19.48,0.45174537987679675,,,,,,,,,0.62,81.39,93.73,2.68,0.02,,ok
2023-01-08 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,34.1,121.7,0.28019720624486444,,,,,,,,,2.23,77.1,93.73,2.53,0.15,,ok
2023-01-08 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,69.47,222.18,0.3126744081375461,,,,,,,,,3.64,76.19,93.73,2.24,0.29,,ok
2023-01-08 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,93.62,287.52,0.32561213132999445,,,,,,,,,5.34,71.82,93.72,2.19,0.59,,ok
2023-01-08 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,102.07,306.88,0.33260557872784147,,,,,,,,,6.35,73.18,93.67,2.0,0.25,,ok
2023-01-08 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,84.03,279.55,0.30059023430513326,,,,,,,,,6.02,84.73,93.62,1.49,0.06,,ok
2023-01-08 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,40.88,208.75,0.19583233532934133,,,,,,,,,7.39,80.79,93.51,1.43,0.02,,ok
2023-01-08 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,46.0,104.12,0.4417979254706108,,,,,,,,,6.26,83.34,93.44,1.69,0.04,,ok
2023-01-08 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,5.57,10.68,0.5215355805243446,,,,,,,,,4.92,81.61,93.4,2.08,0.27,,ok
2023-01-08 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.02,87.6,93.33,2.34,0.52,,ok
2023-01-08 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.81,89.02,93.26,2.35,0.26,,ok
2023-01-08 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.38,92.84,93.18,2.22,1.4,,ok
2023-01-08 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.27,94.26,93.12,2.07,2.28,,ok
2023-01-08 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.05,95.44,93.01,2.01,3.92,,ok
2023-01-08 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.88,96.1,92.92,1.87,4.45,,ok
2023-01-08 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.79,96.45,92.85,1.72,4.99,,ok
2023-01-09 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.79,96.39,92.79,1.87,4.01,,ok
2023-01-09 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.93,95.97,92.74,2.05,4.57,,ok
2023-01-09 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.09,95.24,92.7,2.21,8.55,,ok
2023-01-09 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.4,94.29,92.68,2.64,7.38,,ok
2023-01-09 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.06,92.78,92.73,4.32,4.02,,ok
2023-01-09 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.36,93.97,92.84,6.2,0.81,,ok
2023-01-09 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.15,94.91,92.93,6.97,0.49,,ok
2023-01-09 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.82,95.03,93.03,6.83,0.6,,ok
2023-01-09 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,10.07,21.12,0.47679924242424243,,,,,,,,,3.45,94.4,93.12,6.08,0.35,,ok
2023-01-09 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,56.67,127.8,0.4434272300469484,,,,,,,,,3.44,89.97,93.18,6.09,0.09,,ok
2023-01-09 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,110.55,229.6,0.4814895470383275,,,,,,,,,3.7,84.09,93.25,5.94,0.02,,ok
2023-01-09 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,145.27,296.05,0.49069413950346225,,,,,,,,,4.38,77.13,93.25,5.6,0.04,,ok
2023-01-09 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,145.98,314.2,0.4646085295989815,,,,,,,,,5.17,72.78,93.2,5.38,0.39,,ok
2023-01-09 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,155.1,283.27,0.547534154693402,,,,,,,,,5.36,75.12,93.16,4.99,1.43,,ok
2023-01-09 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,115.93,208.12,0.5570344032289064,,,,,,,,,4.89,83.13,93.16,4.58,2.56,,ok
2023-01-09 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,57.17,103.25,0.5537046004842615,,,,,,,,,4.3,89.37,93.22,4.36,2.89,,ok
2023-01-09 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,7.68,11.3,0.6796460176991149,,,,,,,,,3.72,92.22,93.27,4.41,1.41,,ok
2023-01-09 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.2,93.97,93.32,4.31,0.71,,ok
2023-01-09 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.67,95.21,93.37,4.67,0.54,,ok
2023-01-09 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.23,95.6,93.44,5.09,0.31,,ok
2023-01-09 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.07,94.66,93.51,5.45,0.43,,ok
2023-01-09 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.97,93.93,93.58,5.4,0.74,,ok
2023-01-09 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.86,93.47,93.66,5.2,1.32,,ok
2023-01-09 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.65,94.07,93.72,4.94,3.48,,ok
2023-01-10 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.34,94.89,93.76,4.93,4.98,,ok
2023-01-10 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.14,95.66,93.83,5.21,4.35,,ok
2023-01-10 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.95,96.87,93.94,5.35,4.15,,ok
2023-01-10 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.93,97.35,94.05,5.19,5.05,,ok
2023-01-10 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.92,97.53,94.16,4.9,5.62,,ok
2023-01-10 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.89,97.86,94.27,4.79,6.34,,ok
2023-01-10 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.86,97.74,94.39,4.73,7.09,,ok
2023-01-10 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.79,97.64,94.5,4.77,6.9,,ok
2023-01-10 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,11.23,21.2,0.5297169811320755,,,,,,,,,0.79,97.29,94.61,4.86,5.46,,ok
2023-01-10 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,59.22,128.2,0.4619344773790952,,,,,,,,,1.12,96.01,94.71,4.81,3.71,,ok
2023-01-10 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,108.03,230.6,0.46847354726799656,,,,,,,,,1.78,92.53,94.81,5.26,2.16,,ok
2023-01-10 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,134.7,299.65,0.4495244451860504,,,,,,,,,2.39,87.19,94.88,5.67,1.15,,ok
2023-01-10 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,151.38,317.75,0.4764122738001573,,,,,,,,,3.03,80.33,94.89,5.69,0.61,,ok
2023-01-10 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,129.62,290.8,0.4457359009628611,,,,,,,,,3.52,74.68,94.87,5.21,0.3,,ok
2023-01-10 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,123.0,218.85,0.5620287868403016,,,,,,,,,3.48,74.69,94.86,4.55,0.19,,ok
2023-01-10 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,66.45,112.6,0.5901420959147425,,,,,,,,,2.73,81.23,94.88,3.27,0.1,,ok
2023-01-10 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,8.98,12.85,0.6988326848249028,,,,,,,,,1.53,88.06,94.89,2.66,0.05,,ok
2023-01-10 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.88,90.64,94.88,2.5,0.01,,ok
2023-01-10 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.05,93.51,94.87,2.36,0.0,,ok
2023-01-10 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.37,92.66,94.85,2.43,0.0,,ok
2023-01-10 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.69,90.38,94.82,2.46,0.0,,ok
2023-01-10 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-1.4,89.4,94.77,2.56,0.0,,ok
2023-01-10 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-1.52,86.31,94.72,2.62,0.0,,ok
2023-01-10 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.93,82.16,94.69,2.64,0.06,,ok
2023-01-11 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,-0.53,79.46,94.66,2.85,0.26,,ok
2023-01-11 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,0.15,76.43,94.64,3.14,0.55,,ok
2023-01-11 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.13,75.78,94.64,3.52,0.74,,ok
2023-01-11 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.67,77.28,94.62,3.99,0.63,,ok
2023-01-11 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.42,78.43,94.6,4.34,0.54,,ok
2023-01-11 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.15,84.99,94.54,3.9,0.11,,ok
2023-01-11 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.05,88.11,94.48,3.64,0.02,,ok
2023-01-11 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,1.53,91.18,94.43,3.4,0.01,,ok
2023-01-11 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,13.4,21.0,0.6380952380952382,,,,,,,,,2.49,88.43,94.42,3.28,0.01,,ok
2023-01-11 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,75.03,126.35,0.5938266719430154,,,,,,,,,4.88,81.52,94.43,3.46,0.01,,ok
2023-01-11 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,145.23,227.88,0.6373091100579252,,,,,,,,,6.81,77.12,94.43,3.53,0.0,,ok
2023-01-11 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,200.3,292.55,0.684669287301316,,,,,,,,,8.05,76.14,94.39,3.43,0.0,,ok
2023-01-11 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,157.18,310.83,0.5056783450760867,,,,,,,,,8.76,77.44,94.32,3.25,0.04,,ok
2023-01-11 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,75.28,283.75,0.26530396475770923,,,,,,,,,9.08,79.77,94.26,3.1,1.02,,ok
2023-01-11 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,77.0,210.55,0.3657088577535027,,,,,,,,,8.87,80.5,94.24,3.93,4.89,,ok
2023-01-11 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,40.88,104.07,0.3928125300278659,,,,,,,,,8.03,83.71,94.27,4.92,10.29,,ok
2023-01-11 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,5.8,12.3,0.47154471544715443,,,,,,,,,6.91,90.27,94.33,5.17,14.03,,ok
2023-01-11 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.96,94.04,94.41,5.53,10.76,,ok
2023-01-11 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.55,94.85,94.5,5.74,3.71,,ok
2023-01-11 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.41,95.19,94.58,5.25,5.66,,ok
2023-01-11 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.24,95.7,94.63,4.79,6.36,,ok
2023-01-11 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.09,96.39,94.67,4.58,5.37,,ok
2023-01-11 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.05,96.17,94.7,4.48,3.5,,ok
2023-01-11 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.0,95.49,94.72,4.69,3.55,,ok
2023-01-12 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.68,95.2,94.76,4.92,1.55,,ok
2023-01-12 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.37,94.06,94.79,5.16,0.88,,ok
2023-01-12 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.06,93.0,94.81,5.21,0.75,,ok
2023-01-12 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.79,91.76,94.81,5.12,0.54,,ok
2023-01-12 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.3,91.45,94.79,5.05,0.42,,ok
2023-01-12 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.85,91.15,94.76,5.0,0.26,,ok
2023-01-12 06:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.51,90.26,94.74,4.82,0.11,,ok
2023-01-12 07:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.25,88.79,94.74,4.75,0.05,,ok
2023-01-12 08:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,13.07,23.5,0.5561702127659575,,,,,,,,,2.47,84.7,94.74,4.8,0.03,,ok
2023-01-12 09:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,41.17,133.9,0.30746825989544435,,,,,,,,,3.77,76.67,94.72,5.12,0.02,,ok
2023-01-12 10:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,77.25,238.1,0.32444351112977743,,,,,,,,,5.45,68.32,94.7,5.7,0.09,,ok
2023-01-12 11:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,116.32,305.38,0.3809024821533826,,,,,,,,,6.06,66.76,94.68,5.72,0.22,,ok
2023-01-12 12:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,124.2,311.17,0.3991387344538355,,,,,,,,,6.34,66.71,94.63,5.75,0.17,,ok
2023-01-12 13:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,95.1,282.85,0.3362206116316068,,,,,,,,,6.44,67.0,94.57,5.76,0.12,,ok
2023-01-12 14:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,53.75,213.25,0.25205158264947247,,,,,,,,,6.38,67.26,94.55,5.93,0.11,,ok
2023-01-12 15:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,29.52,111.53,0.2646821483009056,,,,,,,,,6.14,67.58,94.54,6.1,0.07,,ok
2023-01-12 16:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,7.18,14.5,0.49517241379310345,,,,,,,,,5.58,69.24,94.52,5.87,0.02,,ok
2023-01-12 17:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.22,69.61,94.49,5.51,0.0,,ok
2023-01-12 18:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.03,69.31,94.47,5.05,0.0,,ok
2023-01-12 19:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.89,68.94,94.47,4.75,0.0,,ok
2023-01-12 20:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.77,69.32,94.43,4.47,0.0,,ok
2023-01-12 21:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.55,69.66,94.41,4.29,0.0,,ok
2023-01-12 22:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.88,67.7,94.38,4.54,0.0,,ok
2023-01-12 23:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.43,65.98,94.36,4.97,0.01,,ok
2023-01-13 00:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.72,66.79,94.33,5.3,0.01,,ok
2023-01-13 01:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.64,69.78,94.3,5.31,0.01,,ok
2023-01-13 02:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.58,72.36,94.25,5.24,0.02,,ok
2023-01-13 03:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.54,74.02,94.21,5.08,0.02,,ok
2023-01-13 04:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.49,75.43,94.18,4.95,0.05,,ok
2023-01-13 05:00:00+01:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.4,76.54,94.15,4.67,0.16,,ok
